FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
930817036;930712799;SECTION ADAPTATION SPECIALISEE;SECTION D'ADAPTATION SPECIALISEE DE L'APAJH;;;2 R DU 18 JUIN 1940;;93;SEINE-SAINT-DENIS;93110 ROSNY SOUS BOIS;01 48 94 66 50;01 48 94 73 43;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;37991407000030;8720A;8;Président du Conseil Général;;;1988-07-21;48.8634759;2.4919571;48.8634759, 2.4919571
780019840;750720609;SAVS L.BELLAN;;;;35 AV JULES REIN;;78;YVELINES;78500 SARTROUVILLE;01 39 13 19 94;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77567216500393;;8;Président du Conseil Général;;;2006-01-01;48.9383049;2.1586181;48.9383049, 2.1586181
940802218;940710197;FOYER DE JOUR CLAIR MARIN;FOYER DE JOUR CLAIR MARIN;;;6 R REITER;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 48 83 05 53;01 45 11 93 90;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77574058200041;;8;Président du Conseil Général;;;1975-11-24;48.7978611;2.4827825;48.7978611, 2.4827825
780825766;780820569;SERVICE D'ACCOMPAGNEMENT;;;;114 R DE VERSAILLES;;78;YVELINES;78150 LE CHESNAY;01 39 55 04 53;01 39 55 00 68;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77570891000069;8810B;8;Président du Conseil Général;;;1990-04-04;48.8249172;2.1280727;48.8249172, 2.1280727
780170015;780804472;ESAT LA ROSERAIE;CENTRE D AIDE PAR LE TRAVAIL LA ROSERAIE;;;27 R DU GENERAL LECLERC;;78;YVELINES;78420 CARRIERES SUR SEINE;01 30 86 22 59;01 30 86 22 62;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78503905800207;8810C;5;Préfet de Département établissements médico-sociaux;;;1978-01-09;48.9083904;2.1765989;48.9083904, 2.1765989
780803284;780804472;MAISON D'ACCUEIL SPECIALISEE;;;;27 R DU GENERAL LECLERC;;78;YVELINES;78420 CARRIERES SUR SEINE;01 30 86 22 64;01 30 86 27 89;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);78503905800215;8710C;5;Préfet de Département établissements médico-sociaux;;;1983-05-09;48.9083904;2.1765989;48.9083904, 2.1765989
920027869;920027851;SCE D'ACCOMPAGNEMENT A LA VIE SOCIALE;SCE D'ACCOMPAGNEMENT A LA VIE SOCIALE PLUS FACILE LA VIE;;;2 AV JOSEPH FROMENT;;92;HAUTS-DE-SEINE;92250 LA GARENNE COLOMBES;01 47 84 94 11;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);49789981500029;;8;Président du Conseil Général;;;2007-07-11;48.9128171;2.2579148;48.9128171, 2.2579148
920011418;920001419;MAS LA SOURCE;MAISON D'ACCUEIL SPECIALISEE LA SOURCE;;;27 R JOSEPH LAHUEC;;92;HAUTS-DE-SEINE;92290 CHATENAY MALABRY;01 49 73 39 60;01 49 73 39 69;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);53034274000186;;5;Préfet de Département établissements médico-sociaux;;;2009-01-11;48.7609555;2.2758975;48.7609555, 2.2758975
750008039;750000218;MAS CLEMENT WURTZ;MAS CEREBROLESES ET ADULTES POLYHANDICAPES;;57-59;57 R DE PATAY;;75;PARIS;75013 PARIS;01 53 94 90 00;01 53 61 03 49;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);43997564000764;8710C;5;Préfet de Département établissements médico-sociaux;;;2007-01-12;48.8259895;2.3739331;48.8259895, 2.3739331
950013904;940721384;"MAS ""LE BOIS JOLAN""";;;;11 R DE PARIS;;95;VAL D'OISE;95400 VILLIERS LE BEL;01 34 04 38 20;01 39 33 68 46;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);78555894100262;8710C;5;Préfet de Département établissements médico-sociaux;;;2002-04-26;49.0088676;2.3836031;49.0088676, 2.3836031
930009808;930712815;FOYER D'HEBERGT TRAVAILLEUR HANDICAPE;;RESIDENCE DES TROIS RIVIERES;;R GASTON MONMOUSSEAU;;93;SEINE-SAINT-DENIS;93240 STAINS;01 49 46 24 40;01 48 27 85 66;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;78563805700022;;8;Président du Conseil Général;;;2005-04-30;48.948915;2.390134;48.948915, 2.390134
910701838;910808948;ESAT LA CHATAIGNERAIE YERRES;ETABLISSEMENT ET SERVICE D'AIDE PAR LE TRAVAIL;;;4 IMP DES ECUREUILS;;91;ESSONNE;91330 YERRES;01 69 49 69 69;01 69 48 21 24;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);33476927000086;8810C;5;Préfet de Département établissements médico-sociaux;;;1975-02-07;48.7215296;2.5013525;48.7215296, 2.5013525
770008308;750719239;ACCUEIL DE JOUR DE L'APF;SERV. D'ACCOMPAGNEMENT A LA VIE SOCIALE ACCUEIL DE JOUR(APF);;;8B AV DU PARC;;77;SEINE-ET-MARNE;77170 BRIE COMTE ROBERT;01 60 34 16 16;01 60 34 16 16;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77568873207603;;8;Président du Conseil Général;;;1996-01-01;48.6907949;2.615791;48.6907949, 2.615791
780016804;780804878;SERVICE D'ACCOMPAGNEMENT & DE SUITE;;;;39 R CHASLES;;78;YVELINES;78120 RAMBOUILLET;01 34 57 30 40;01 30 88 80 08;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77570767200041;8810B;8;Président du Conseil Général;;;1998-01-02;48.6425964;1.8297536;48.6425964, 1.8297536
950010538;950786996;"FAM  ""APEI LE GÎTE""";;;;R DES VALANCHARDS;;95;VAL D'OISE;95280 JOUY LE MOUTIER;01 30 37 76 69;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2011-02-09;49.018923;2.0288955;49.018923, 2.0288955
950809004;950781310;HEVEA SAVS VPA 95;SERVICE D'ACCOMPAGNEMENT À LA VIE SOCIALE VPA 95;;;9  LES LARRIS POURPRES;;95;VAL D'OISE;95300 PONTOISE;01 30 75 21 95;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);31908678100097;8810B;8;Président du Conseil Général;;;1993-01-03;49.032241;2.089226;49.032241, 2.089226
910700343;910808781;SERVICE HEBERGEMENT ET VIE SOCIALE;FOYER D'HEBERGEMENT LES THUYAS;;;9 AV D'ORLEANS;;91;ESSONNE;91580 ETRECHY;01 60 80 35 22;01 60 80 47 44;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;18003606300030;8720A;8;Président du Conseil Général;;;1961-01-01;48.489139;2.1888848;48.489139, 2.1888848
920811841;750721466;CENTRE D'ACTIVITE DE JOUR;CENTRE D'ACTIVITE DE JOUR POUR HANDICAPES;;;121 AV PABLO PICASSO;;92;HAUTS-DE-SEINE;92000 NANTERRE;01 47 76 31 27;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;;8720A;8;Président du Conseil Général;;;1988-01-05;48.8884915;2.2247813;48.8884915, 2.2247813
920813755;920718418;ESAT YVONNE WENDLING;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL YVONNE WENDLING;;;41 ALL SAINTE LUCIE;;92;HAUTS-DE-SEINE;92130 ISSY LES MOULINEAUX;01 45 29 00 59;01 40 95 76 90;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);48471757400111;8810C;5;Préfet de Département établissements médico-sociaux;;;1978-08-16;48.8189103;2.2527412;48.8189103, 2.2527412
920813656;920718095;CTRE D'INITIATION AU TRAVAIL & LOISIRS;;;;7 SQ ROBINSON;;92;HAUTS-DE-SEINE;92330 SCEAUX;01 43 50 92 92;01 43 50 92 31;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77572994000061;;8;Président du Conseil Général;;;1990-04-19;48.7794593;2.2821898;48.7794593, 2.2821898
940710015;940809452;CTRE REED.PROF. VIVRE- ARCUEIL;CENTRE DE REEDUCATION PROFESSIONNELLE VIVRE - ARCUEIL;;;54 AV VINCENT RASPAIL;;94;VAL DE MARNE;94117 ARCUEIL CEDEX;01 49 08 37 70;01 49 08 37 89;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;78566104200016;8810C;5;Préfet de Département établissements médico-sociaux;;;1960-05-09;48.8059081;2.3396779;48.8059081, 2.3396779
910300243;940020548;FOYER DE VIE JACQUES COEUR;;;;41 R VIGIER;;91;ESSONNE;91600 SAVIGNY SUR ORGE;01 69 05 46 46;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77573329800092;8730B;8;Président du Conseil Général;;;1904-04-04;48.6754909;2.3452667;48.6754909, 2.3452667
950801209;750721268;ATELIER DE TISSONVILLIERS;;;;14 R DES ENTREPRENEURS;;95;VAL D'OISE;95400 VILLIERS LE BEL;01 39 90 66 65;01 39 92 43 64;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;78431374400053;;1;Etablissement Tarif Libre;;;1978-04-04;48.999178;2.3930833;48.999178, 2.3930833
910002757;910707777;ESAT LES ATELIERS DE LA NACELLE;;;;34 BD DE L' YERRES;;91;ESSONNE;91000 EVRY;01 60 91 66 66;01 60 91 66 69;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);30145946700082;8810C;5;Préfet de Département établissements médico-sociaux;;;1996-07-26;48.6170168;2.4310698;48.6170168, 2.4310698
910700681;750720609;SAE L. BELLAN;SERVICE D'ACCOMPAGNEMENT EDUCATIF AVEC HÉBERGEMENT;;;14 R DU 11 NOVEMBRE;;91;ESSONNE;91100 CORBEIL ESSONNES;01 69 22 37 70;01 69 22 37 79;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;;;8;Président du Conseil Général;;;1904-04-04;48.6080178;2.4722864;48.6080178, 2.4722864
770013035;770000974;HALTE EDUCATIVE PR ADULTES HANDICAPES;;;;5 R DU GROS CAILLOU;;77;SEINE-ET-MARNE;77240 CESSON;01 64 41 09 38;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;33440251800032;;8;Président du Conseil Général;;;1997-07-07;48.563455;2.6057447;48.563455, 2.6057447
780820395;780708293;ESAT EURYDICE;"CENTRE D'AIDE PAR LE TRAVAIL ""EURYDICE""";;;110 R CLAUDE CHAPPE;;78;YVELINES;78370 PLAISIR;01 30 55 50 05;01 30 55 97 03;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77570874600372;8810C;5;Préfet de Département établissements médico-sociaux;;;1986-01-09;48.8222555;1.9616541;48.8222555, 1.9616541
920814738;920815073;ESAT LES ATELIERS DE LA GARENNE;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL;;BATIMENT B;85 R VEUVE LACROIX;;92;HAUTS-DE-SEINE;92000 NANTERRE;01 42 42 71 27;01 42 42 70 16;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);30686533800108;;5;Préfet de Département établissements médico-sociaux;;;1993-01-02;48.9031473;2.2301257;48.9031473, 2.2301257
950808592;950009068;"CTRE.REEDUCATION PROF.""BELLE ALLIANCE""";"CENTRE DE REEEDUCATION PROFESSIONNELLE ""BELLE ALLIANCE""";;;8 R ALBERT MOLINIER;;95;VAL D'OISE;95410 GROSLAY;01 39 34 30 00;01 39 84 23 73;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;26950293600017;8810C;5;Préfet de Département établissements médico-sociaux;;;1991-01-01;48.9854428;2.3442866;48.9854428, 2.3442866
750036188;750710451;ANR SERVICE BUREAUTIQUE;;;;17 IMP TRUILLOT;;75;PARIS;75011 PARIS;01 48 07 28 17;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;77566097000309;8810C;1;Etablissement Tarif Libre;;;2005-01-01;48.8601874;2.3740401;48.8601874, 2.3740401
910011089;750719239;SAVS EVRY;SERVICE D'ACCOMPAGNEMENT A LA VIE SOCIALE;;;6 R JEANNE RECAMIER;;91;ESSONNE;91000 EVRY;01 76 07 07 62;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77568873207801;8810B;8;Président du Conseil Général;;;2005-01-07;48.6325995;2.4397033;48.6325995, 2.4397033
930002688;930140025;MAS DE L'ISLE;MAISON D'ACCUEIL SPECIALISEE (PAVILLON TRIGONELLES);;EPS DE VILLE EVRARD;202 AV JEAN JAURES;;93;SEINE-SAINT-DENIS;93332 NEUILLY SUR MARNE CEDEX;01 49 44 61 61;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);26930093500559;8710C;5;Préfet de Département établissements médico-sociaux;;;2006-01-02;48.8623431;2.5457931;48.8623431, 2.5457931
930817945;930000138;FAM LES MYOSOTIS;FOYER D'ACCUEIL MEDICALISE LES MYOSOTIS;;;46 R RONSARD;;93;SEINE-SAINT-DENIS;93290 TREMBLAY EN FRANCE;01 48 61 96 98;01 48 61 05 74;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);33093055300038;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1993-01-12;48.9587292;2.5676991;48.9587292, 2.5676991
780804019;780804878;ESAT PIERRE BOULENGER;;;;1 ALL DES GREBES;ZI DU CHEMIN VERT;78;YVELINES;78610 LE PERRAY EN YVELINES;01 34 57 82 42;01 34 57 82 46;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77570767200124;8810C;5;Préfet de Département établissements médico-sociaux;;;1984-01-09;48.7010499;1.8550682;48.7010499, 1.8550682
910015858;920026093;FAM RESIDENCE DE L'ESSOR;;;;ALL DES MARRONNIERS;;91;ESSONNE;91640 FONTENAY LES BRIIS;01 40 56 32 66;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77565769500489;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2012-11-15;48.6110204;2.1665766;48.6110204, 2.1665766
920813029;920800281;FOYER D'HEBERGEMENT JEAN BARBERI;;;;9B R MONTESQUIEU;;92;HAUTS-DE-SEINE;92600 ASNIERES SUR SEINE;01 41 11 80 40;01 40 86 98 85;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77572413100104;8720A;8;Président du Conseil Général;;;1989-12-26;48.9128397;2.2938342;48.9128397, 2.2938342
920800091;920807930;FOYER D'HEBERGEMENT ESPERANCE;FOYER D'HEBERGEMENT POUR HANDICAPES;CENTRE JEAN CAURANT;;2 R PABLO NERUDA;;92;HAUTS-DE-SEINE;92220 BAGNEUX;01 47 46 01 50;01 47 46 15 19;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;33080312300018;;8;Président du Conseil Général;;;1984-01-09;48.7945788;2.3031032;48.7945788, 2.3031032
920014339;750720930;FOYER D'HEBERGEMENT DARTY MALAKOFF;FOYER D'HÉBERGEMENT POUR ADULTES HANDICAPÉS MENTAUX;;;53 R GAMBETTA;;92;HAUTS-DE-SEINE;92240 MALAKOFF;01 46 56 46 10;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77568401200179;8720A;8;Président du Conseil Général;;;2009-03-16;48.8207729;2.3099812;48.8207729, 2.3099812
920000304;920000387;FAM L'ALTERNAT;FOYER D'ACCUEIL MEDICALISE L'ALTERNAT;;;37 R ALFRED DE MUSSET;;92;HAUTS-DE-SEINE;92160 ANTONY;01 46 11 40 60;01 46 11 40 64;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);39234124400052;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2001-03-04;48.7454697;2.3102796;48.7454697, 2.3102796
750041295;750721466;FAM JEAN FAVERIS;;;;14 R PAUL BOURGET;;75;PARIS;75013 PARIS;01 58 10 11 22;01 45 65 23 93;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);31120958900135;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2001-01-17;48.8178499;2.3571926;48.8178499, 2.3571926
910006659;750804767;FAM RESIDENCE DU DOCTEUR FALRET;FOYER D'ACCUEIL MEDICALISE;;;39 AV DE L'EUROPE;;91;ESSONNE;91210 DRAVEIL;01 69 39 24 50;01 69 00 01 17;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);78461571800136;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2008-11-17;48.6836085;2.4322569;48.6836085, 2.4322569
940802093;940721376;ATELIER PROTEGE SELLERIE PARIS.;ATELIER PROTEGE LA SELLERIE PARISIENNE - VALENTON;;ZAC DU PLATEAU;7 R DU BOIS COLBERT;;94;VAL DE MARNE;94190 VILLENEUVE ST GEORGES;01 45 10 92 00;01 43 89 81 18;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;77567246200428;8810C;1;Etablissement Tarif Libre;;;1979-10-12;48.7360447;2.4716244;48.7360447, 2.4716244
940802713;940710197;FOYER A.P.E.I. ANNEXE REITER;FOYER A.P.E.I. (ANNEXE DU 6 RUE REITER);;;4 R DU CIRQUE;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 48 83 59 90;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77574058200074;;8;Président du Conseil Général;;;1976-01-05;48.8066329;2.5011326;48.8066329, 2.5011326
770005999;770016236;DOMAINE DU SAULE;FOYER ECLATE STUDIOS & APPARTS, SAVS & CTRE ACT. OCCUPATION.;;;26 RTE DE MEAUX;;77;SEINE-ET-MARNE;77700 SERRIS;01 60 42 42 70;01 60 42 42 71;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77572284600109;8720A;8;Président du Conseil Général;;;2004-01-09;48.8437412;2.7933069;48.8437412, 2.7933069
770700201;770016236;ESAT DOMAINE EMMANUEL;"ETS & SERVICES D'AIDE PAR LE TRAVAIL ""DOMAINE EMMANUEL""";;;7 RTE DE PEZARCHES;DOMAINE EMMANUEL;77;SEINE-ET-MARNE;77515 HAUTEFEUILLE;01 64 75 66 50;01 64 75 66 51;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572284600026;8810C;5;Préfet de Département établissements médico-sociaux;;;1968-01-03;48.7503556;2.9769808;48.7503556, 2.9769808
770005619;770803732;"FOYER SAINT MICHEL ""LE GINKGO BILOBA""";"FOYER SAINT MICHEL ""LE GINKGO BILOBA""";;;2 R CASSINE;;77;SEINE-ET-MARNE;77260 SAMMERON;01 60 22 20 14;01 60 22 07 04;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78497191300354;8720A;8;Président du Conseil Général;;;2003-07-15;48.9492292;3.0845212;48.9492292, 3.0845212
920710019;920718376;CENTRE DE REEDUCATION AUXILIA;CENTRE DE REEDUCATION PROFESSIONELLE AUXILIA;;;31 AV DES CHAMPS PIERREUX;;92;HAUTS-DE-SEINE;92735 NANTERRE CEDEX;01 55 69 31 30;01 47 29 85 28;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;77568355000088;;5;Préfet de Département établissements médico-sociaux;;;1949-05-17;48.8885254;2.2129297;48.8885254, 2.2129297
950807354;950001115;FOYER VIE & ACC.SPECIALISE;FOYER DE VIE & ACCUEIL SPEC. POUR ADU. HANDICAPES;;;62 R DU GENERAL DE GAULLE;;95;VAL D'OISE;95320 ST LEU LA FORET;01 39 32 92 93;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;39804144200078;8720A;8;Président du Conseil Général;;;1992-01-06;49.0157343;2.2442194;49.0157343, 2.2442194
750051401;750051393;SAVS - AIDES;SERVICE D'ACCOMPAGNEMENT À LA VIE SOCIALE - ASSOC  AIDES;;16-18;16 QU DE LA LOIRE;;75;PARIS;75019 PARIS;01 53 24 12 00;01 53 24 12 09;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);34949617401516;;8;Président du Conseil Général;;;2010-01-18;48.883229;2.3709587;48.883229, 2.3709587
930812011;930001151;ESAT HENRY MARSOULAN;ESAT HENRY MARSOULAN;ETAB PUBLIC DEPARTEMENTAL;;64 R ROBESPIERRE;;93;SEINE-SAINT-DENIS;93105 MONTREUIL CEDEX;01 41 72 09 20;01 48 59 33 80;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);26930112300015;8810C;5;Préfet de Département établissements médico-sociaux;;;1984-11-01;48.8512953;2.424205;48.8512953, 2.424205
930017967;930712781;AIPEI FOYER VIRGINIE;FOYER D HEBERGEMENT ADULTES HANDICAPES MENTAUX AIPEI;;;9 ALL VIRGINIE;;93;SEINE-SAINT-DENIS;93320 LES PAVILLONS SOUS BOIS;01 41 55 29 80;01 41 55 29 87;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;32012927300084;;8;Président du Conseil Général;;;2003-01-10;48.9032093;2.5017789;48.9032093, 2.5017789
770790723;750051195;"M.A.S. ""ANDRE BERGE""";APRIM MAS DE ROISSY DOMAINE DES GRANDS CHAMPS;;DOMAINE DES GRANDS CHAMPS;36 R JOSEPH BODIN DE BOISMORTIER;BP 12;77;SEINE-ET-MARNE;77680 ROISSY EN BRIE;01 64 43 61 30;01 64 43 61 49;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);;;5;Préfet de Département établissements médico-sociaux;;;1982-09-14;48.8024194;2.6360373;48.8024194, 2.6360373
770700664;770803732;FOYER OCCUPATIONNEL  LE CHENE ROUVRE;"FOYER OCCUPATIONNEL POUR HANDICAPES ""LE CHENE ROUVRE""";;;3 R GEORGES FAROY;;77;SEINE-ET-MARNE;77515 FAREMOUTIERS;01 64 03 93 98;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78497191300271;8720A;8;Président du Conseil Général;;;1973-04-04;48.8013121;2.9852375;48.8013121, 2.9852375
780701264;780021929;ESAT DE LA MAULDRE;;;LE BOIS DES MESNULS;3 CHS SAINT VINCENT;;78;YVELINES;78580 MAULE;01 30 90 97 41;01 30 90 67 21;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);44772988000032;;5;Préfet de Département établissements médico-sociaux;;;1973-01-10;48.9104577;1.8489522;48.9104577, 1.8489522
