FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
780018941;920026838;SESSAD LA VIE AU GRAND AIR;;;;147 BD ROGER SALENGRO;;78;YVELINES;78711 MANTES LA VILLE;01 34 77 85 55;01 30 94 04 85;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2009-12-03;48.9796443;1.6950818;48.9796443, 1.6950818
780003448;780825097;SESSAD CHANT A L'OIE;SERVICE D'EDUCATION ET DE SOINS SPECIALISES A DOMICILE;;;55T R DES GRAVIERS;;78;YVELINES;78200 MAGNANVILLE;01 75 67 01 00;01 39 29 28 58;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;38069051100189;;5;Préfet de Département établissements médico-sociaux;;;2005-01-09;48.9754861;1.6955221;48.9754861, 1.6955221
950690032;950000737;"IMP ""LE VAL FLEURY""";"INSTITUT MEDICO PÉDAGOGIQUE ""LE VAL FLEURY""";;;3 R PASTEUR;;95;VAL D'OISE;95650 BOISSY L AILLERIE;01 34 42 11 79;01 34 42 10 78;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;78584156000010;8710B;5;Préfet de Département établissements médico-sociaux;;;1971-04-04;49.0736131;2.0288311;49.0736131, 2.0288311
780821583;750815821;SESSAD DU CESAP;SERVICE DE SOINS ET D'EDUCATION SPECIALISEE A DOMICILE;;;30 R DE LA CEINTURE;;78;YVELINES;78000 VERSAILLES;01 39 53 34 96;01 39 25 00 20;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77566205900457;;5;Préfet de Département établissements médico-sociaux;;;1987-01-01;48.8086073;2.1563518;48.8086073, 2.1563518
910680164;910707819;CMPP MORSANG SUR ORGE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;BAT 1;1 SQ DU 8 MAI 1945;;91;ESSONNE;91390 MORSANG SUR ORGE;01 69 04 78 30;01 69 04 07 21;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78522507900017;8891B;5;Préfet de Département établissements médico-sociaux;;;1969-11-21;48.6571221;2.3494939;48.6571221, 2.3494939
750700064;930019484;SESSAD L'ADAPT PARIS;;;;2 R PAJOL;;75;PARIS;75018 PARIS;01 42 64 59 99;01 42 55 92 43;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77569338500897;;5;Préfet de Département établissements médico-sociaux;;;1995-01-01;48.885074;2.3606423;48.885074, 2.3606423
910018472;750812083;IME JEAN PAUL;INSTITUT MEDICO-EDUCATIF JEAN PAUL;;;29 ALL BOISSY D' ANGLAS;;91;ESSONNE;91000 EVRY;01 60 77 42 45;01 60 77 42 80;4104;Etab.Education Spéciale pour Déficients Sensoriels;194;Institut pour Déficients Visuels;77566713200085;;5;Préfet de Département établissements médico-sociaux;;;2006-09-10;48.6193646;2.4298858;48.6193646, 2.4298858
950807578;950809277;C.M.P.P. (ANTENNE DE ST OUEN);;;;23 AV DU HAZAY;;95;VAL D'OISE;95000 CERGY;01 34 32 01 01;01 34 32 10 18;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78590635500025;8891B;5;Préfet de Département établissements médico-sociaux;;;1989-01-01;49.0495554;2.0173922;49.0495554, 2.0173922
920680246;920170057;CENTRE DE DIAGNOSTIC DU BAPU;CENTRE DE DIAGNOSTIC ET DE TRAITEMENT DU BAPU;;;5 R DU GEN CORDONNIER;;92;HAUTS-DE-SEINE;92200 NEUILLY SUR SEINE;01 47 45 23 70;01 47 45 53 62;4106;Services à Domicile ou Ambulatoires pour Handicapés;221;Bureau d'Aide Psychologique Universitaire (B.A.P.U.);34884772400021;8690;5;Préfet de Département établissements médico-sociaux;;;1974-10-09;48.8837894;2.2747966;48.8837894, 2.2747966
940680390;940715170;B.A.P.U. - CACHAN;BUREAU D'AIDE PSYCHOLOGIQUE UNIVERSITAIRE - CACHAN;;;4 R RASPAIL;;94;VAL DE MARNE;94230 CACHAN;01 46 65 62 22;01 46 63 66 05;4106;Services à Domicile ou Ambulatoires pour Handicapés;221;Bureau d'Aide Psychologique Universitaire (B.A.P.U.);77574052500271;8690;5;Préfet de Département établissements médico-sociaux;;;1983-01-01;48.7955427;2.3339054;48.7955427, 2.3339054
750680084;750804940;CMPP ET BAPU GRANGE BATELIERE;CENTRE-MEDICO-PSYCHO-PEDAGOGIQUE & BAPU GRANGE BATELIERE;;;13 R DE LA GRANGE BATELIERE;;75;PARIS;75009 PARIS;01 47 70 70 32;01 48 24 85 94;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77565722400033;;5;Préfet de Département établissements médico-sociaux;;;1981-06-11;48.8731588;2.3419865;48.8731588, 2.3419865
910018183;750050916;SAFEP JC GATINOT;SERVICE D'ACCOMPAGNEMENT FAMILIAL ET D'EDUCATION PRECOCE;;;PL JOFFRE;;91;ESSONNE;91230 MONTGERON;01 69 03 56 27;01 69 03 43 81;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.7065501;2.4553676;48.7065501, 2.4553676
910690239;750815821;ETS MEDICO-EDUCATIF DE L' ORMAILLE;ETABLISSEMENT PR  DÉFICIENT. MOTEUR ET  POLYHANDICAPÉS;;;1 R FONTAINE ST MATHIEU;;91;ESSONNE;91440 BURES SUR YVETTE;01 69 07 52 58;01 69 86 15 69;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77566205900440;;5;Préfet de Département établissements médico-sociaux;;;1973-02-05;48.7029893;2.165019;48.7029893, 2.165019
910690015;750720609;CMPSI LA NORVILLE;CENTRE MEDICAL DE PHONIATRIE ET DE SURDITE INFANTILE;;CHATEAU LA NORVILLE;R VICTOR HUGO;;91;ESSONNE;91290 ARPAJON;01 64 90 16 36;01 64 90 60 16;4104;Etab.Education Spéciale pour Déficients Sensoriels;195;Institut pour Déficients Auditifs;77567216500435;8899B;5;Préfet de Département établissements médico-sociaux;;;1957-03-16;48.5889906;2.2514756;48.5889906, 2.2514756
910017813;910017805;SESSAD 1 2 3 SOLEIL;;SESSAD 1 2 3 SOLEIL;ZAC DE LA MOINERIE;1 R DU LANGUEDOC;;91;ESSONNE;91220 BRETIGNY SUR ORGE;01 60 84 94 26;01 60 85 03 44;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33461151400053;8891B;5;Préfet de Département établissements médico-sociaux;;;2001-12-11;48.5918356;2.3017835;48.5918356, 2.3017835
920022647;750815821;CAMSP  CESAP;;;;242 AV MAX DORMOY;;92;HAUTS-DE-SEINE;92120 MONTROUGE;01 55 58 10 40;01 55 58 10 49;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);77566205900366;;5;Préfet de Département établissements médico-sociaux;;;1998-01-01;48.811325;2.3026381;48.811325, 2.3026381
750043945;750720765;SAFEP/SSEFIS DU CEOP;;;;24 R DES FAVORITES;;75;PARIS;75015 PARIS;01 53 68 95 20;01 45 33 09 03;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;78440191100028;;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.8377106;2.3045815;48.8377106, 2.3045815
920007739;920001179;SESSAD SUD;;;;2 AV VICTOR HUGO;;92;HAUTS-DE-SEINE;92220 BAGNEUX;01 45 36 18 75;01 49 65 07 53;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;78540634900023;;5;Préfet de Département établissements médico-sociaux;;;2005-01-03;48.8035777;2.3203558;48.8035777, 2.3203558
950002238;950001115;SESSAD DU COMITE DEPARTEMENTAL APAJH95;;;;19 R JEAN BAPTISTE COROT;;95;VAL D'OISE;95140 GARGES LES GONESSE;01 39 86 64 38;01 39 86 71 28;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;39804144200193;;5;Préfet de Département établissements médico-sociaux;;;2002-01-04;48.9773103;2.3953277;48.9773103, 2.3953277
910800077;750719239;SESSAD APF;SERVICE EDUCATION SPECIALISE ET DE SOINS A DOMICILE;;;4 R DU BOIS SAUVAGE;;91;ESSONNE;91000 EVRY;01 69 36 17 20;01 60 79 19 05;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568873207215;8891B;5;Préfet de Département établissements médico-sociaux;;;1972-04-02;48.6422354;2.4238421;48.6422354, 2.4238421
770690287;750719239;"CENTRE ""LE JARD""";CENTRE LE JARD;;;2 R DES CLOSEAUX;;77;SEINE-ET-MARNE;77950 VOISENON;01 60 56 52 70;01 34 52 60 46;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77568873200202;;5;Préfet de Département établissements médico-sociaux;;;1950-01-01;48.5708257;2.6615795;48.5708257, 2.6615795
770690253;750050916;"IME ""VILLA MARIE-LOUISE""";INSTITUT MEDICO-EDUCATIF VILLA MARIE-LOUISE;;;25 AV DE SURVILLE;;77;SEINE-ET-MARNE;77130 MONTEREAU FAULT YONNE;01 64 32 11 08;01 64 32 39 92;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);;8710B;5;Préfet de Département établissements médico-sociaux;;;1975-02-17;48.3918961;2.9541168;48.3918961, 2.9541168
780021424;780708293;ITEP JEANNE CHEVILLOTTE;;;;9 PL DES PENITENTS;;78;YVELINES;78250 MEULAN;;;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);77570874600133;;99;Indéterminé;;;2011-05-05;49.0054004;1.9109012;49.0054004, 1.9109012
780824769;780809208;SAFEP ET SSEFIS DE L'ADESDA;"SAFEP ET SSEFIS ""LES REFLETS ET LE SECONDAIRE""";;;19B AV DU CENTRE;;78;YVELINES;78280 GUYANCOURT;01 39 30 65 80;01 39 30 65 85;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33418344900050;8891B;5;Préfet de Département établissements médico-sociaux;;;1991-03-01;48.787432;2.0504764;48.787432, 2.0504764
910701333;910707660;IME ROGER LECHERBONNIER;INSTITUT MEDICO-EDUCATIF;;;37 R JACQUES DUCLOS;;91;ESSONNE;91120 PALAISEAU;01 60 14 37 47;01 60 14 03 70;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);30430652500011;;5;Préfet de Département établissements médico-sociaux;;;1975-09-15;48.7095654;2.2451089;48.7095654, 2.2451089
750680191;750720575;BAPU DE LA FSEF;BUREAU D'AIDE PSYCHOLOGIQUE UNIVERSITAIRE-SANTE DES ETUDIANT;;;30 R PASCAL;;75;PARIS;75005 PARIS;01 43 31 31 32;01 43 31 69 62;4106;Services à Domicile ou Ambulatoires pour Handicapés;221;Bureau d'Aide Psychologique Universitaire (B.A.P.U.);77568300600230;;5;Préfet de Département établissements médico-sociaux;;;1994-08-29;48.8373093;2.3490078;48.8373093, 2.3490078
750002271;750815821;LA COLLINE;EXTERNAT MEDICO-PEDAGOGIQUE DU CESAP LA COLLINE;;;76 R DE PIXERECOURT;;75;PARIS;75020 PARIS;01 40 33 84 40;01 40 33 84 49;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77566205900317;8710B;5;Préfet de Département établissements médico-sociaux;;;1996-11-13;48.8744793;2.395809;48.8744793, 2.395809
950680223;750830275;"C.M.P.P. ""JULES VERNE""";CENTRE MEDICO PSYCHO PEDAGOGIQUE DE L'AMPP VIALA JULES VERNE;;;10 R PHILIBERT DELORME;;95;VAL D'OISE;95140 GARGES LES GONESSE;01 39 86 66 47;;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);38165749300031;;5;Préfet de Département établissements médico-sociaux;;;1985-01-07;48.9676769;2.4033577;48.9676769, 2.4033577
930021852;930021845;CMPP;CENTRE MEDICO PSYCHO PEDAGOGIQUE;CENTRE MÉDICO PSYCHO-PEDAGOGIQUE;;4 ALL LA PÉROUSE;;93;SEINE-SAINT-DENIS;93270 SEVRAN;01 43 83 65 62;;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78563469200012;8891B;5;Préfet de Département établissements médico-sociaux;;;2010-09-02;48.9461261;2.5189938;48.9461261, 2.5189938
950015248;950000752;"SESSAD ""LE CLOS LEVALLOIS""";SERVICE D'ÉDUCATION SPÉCIALES & DE SOINS À DOMICILE;;;1 R NATIONALE;;95;VAL D'OISE;95490 VAUREAL;;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2011-03-01;49.0356516;2.03388;49.0356516, 2.03388
920680147;920718236;CMPP DU VAL;CENTRE MEDICO PSYCHO PEDAGOGIQUE ALFRED BINET;;;19 R DU VAL;;92;HAUTS-DE-SEINE;92190 MEUDON;01 45 34 40 45;01 46 23 87 41;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78539977500010;8891B;5;Préfet de Département établissements médico-sociaux;;;1972-02-18;48.8115182;2.2462377;48.8115182, 2.2462377
940812951;940715170;C. M.PSYCHO-PEDAGOGIQUE FRESNES;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;16 PL CURIE;;94;VAL DE MARNE;94260 FRESNES;01 49 84 07 05;01 49 84 05 20;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77574052500230;8891B;5;Préfet de Département établissements médico-sociaux;;;1991-04-04;48.7553207;2.322658;48.7553207, 2.322658
940015639;780020111;S.E.S.S.A.D. ARELIA;SERVICE D'EDUCATION SPECIALISE ET DE SOINS À DOMICILE;;;11 R BEAUREGARD;;94;VAL DE MARNE;94190 VILLENEUVE ST GEORGES;;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2011-09-11;48.7291206;2.4490027;48.7291206, 2.4490027
910690049;910808765;IME LES VALLEES;INSTITUT MEDICO EDUCATIF LES VALLEES;;;4T R DES VALLEES;;91;ESSONNE;91800 BRUNOY;01 60 46 58 18;01 60 46 53 63;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78517354300014;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.6986976;2.5101571;48.6986976, 2.5101571
770009868;780020111;"SESSAD ""ATESSS""";ACCUEIL THERAPEUTIQUE ET EDUCATIF POUR UN SUIVI SCOL. & SOC.;RÉADAPTATION INSERTION SOCIALE;;14 R FRANCOIS COPPEE;;77;SEINE-ET-MARNE;77360 VAIRES SUR MARNE;01 60 20 04 38;01 60 08 19 38;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33246803200104;;5;Préfet de Département établissements médico-sociaux;;;2005-06-04;48.8735105;2.6314744;48.8735105, 2.6314744
770690204;770815108;"IME ""L'ENVOLEE""";"INSTITUT MEDICO EDUCATIF ""L'ENVOLEE""";;;911 AV FOCH;;77;SEINE-ET-MARNE;77190 DAMMARIE LES LYS;01 64 37 82 46;01 64 10 05 20;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78493047100015;;5;Préfet de Département établissements médico-sociaux;;;1971-04-04;48.5150645;2.6356283;48.5150645, 2.6356283
780690368;780003638;INSTITUT D'EDUCATION MOTRICE;;;CHATEAU DE RICHEBOURG;22 RTE DE GRESSEY;;78;YVELINES;78550 RICHEBOURG;01 34 85 36 40;01 34 85 36 99;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77566718100041;8710B;5;Préfet de Département établissements médico-sociaux;;;1947-10-27;48.8251055;1.6344206;48.8251055, 1.6344206
920025442;750719312;SSESSAD LES AVELINES;;;1 TER;1T R JULES GAUTIER;;92;HAUTS-DE-SEINE;92000 NANTERRE;01 55 17 24 90;01 46 02 72 39;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567246200303;8710A;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.8888358;2.1986816;48.8888358, 2.1986816
920025731;750022238;SESSAD LES PREMIERES CLASSES;SESSAD EXPERIMENTAL LES PREMIERES CLASSES;EXPERIMENTAL;;4 R PIERRE DUPONT;;92;HAUTS-DE-SEINE;92150 SURESNES;01 77 35 83 70;;4107;Etab. Expérimentaux en Faveur de l'Enfance Handicapée;377;Etablissement Expérimental pour Enfance Handicapée;48390292000147;9499Z;5;Préfet de Département établissements médico-sociaux;;;2009-10-15;48.8675585;2.2249128;48.8675585, 2.2249128
920026267;750719312;SESSAD PIERRE HUET;;;;44 AV ANATOLE FRANCE;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 41 32 09 27;01 47 69 05 10;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567246200162;;5;Préfet de Département établissements médico-sociaux;;;2010-01-12;48.912475;2.2471974;48.912475, 2.2471974
750047094;590045076;"SACS ""PAS A PAS""";TYPE IME;;;10 R ROLLIN;;75;PARIS;75005 PARIS;;;4107;Etab. Expérimentaux en Faveur de l'Enfance Handicapée;377;Etablissement Expérimental pour Enfance Handicapée;;;5;Préfet de Département établissements médico-sociaux;;;2010-01-12;48.8447842;2.3506583;48.8447842, 2.3506583
930815642;930813092;CMPP TENINE;CENTRE MEDICO-PSYCHO PEDAGOGIQUE ANNEXE;;QUARTIER DES COURTILLIERES;8 ALL NEWTON;;93;SEINE-SAINT-DENIS;93500 PANTIN;01 49 15 45 07;01 48 91 74 72;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);21930055500402;8891B;5;Préfet de Département établissements médico-sociaux;;;1987-01-01;48.9145649;2.4098142;48.9145649, 2.4098142
940680168;940715170;C.M.PSYCHO-PEDAGOGIQUE/CHENNEVIERE;CTRE MEDICO-PSYCHO-PEDAGOGIQUE - CHENNEVIERES/MARNE;;BOIS-L'ABBE;1  VILLA CHAMPAGNE;;94;VAL DE MARNE;94430 CHENNEVIERES SUR MARNE;01 45 76 02 77;01 56 74 21 18;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77574052500115;8891B;5;Préfet de Département établissements médico-sociaux;;;1971-02-15;48.8053459;2.5588784;48.8053459, 2.5588784
950810135;750719239;"SESSAD ""APF""";SERVICE D'EDUCATION ET DE SOINS SPECIALISES A DOMICILE;;ZAC DU PARC ST CHRISTOPHE;205 RES DES CHENES BRUNS;;95;VAL D'OISE;95000 CERGY;01 30 75 29 45;01 30 30 90 71;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568873205185;;5;Préfet de Département établissements médico-sociaux;;;1994-04-10;49.041688;2.071569;49.041688, 2.071569
950680074;950809277;C.M.P.P CHATEAU PARC LE NOTRE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE CHATEAU DU PARC LE NOTRE;;;7 AV DE VERDUN;;95;VAL D'OISE;95310 ST OUEN L AUMONE;01 34 64 32 98;01 34 30 06 04;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78590635500025;8891B;5;Préfet de Département établissements médico-sociaux;;;1969-04-17;49.0398765;2.1046135;49.0398765, 2.1046135
910690171;910707645;IME LA FEUILLERAIE;INSTITUT MEDICO-EDUCATIF LA FEUILLERAIE;;;14 R MAGNE;;91;ESSONNE;91150 ETAMPES;01 69 92 14 80;01 69 92 14 81;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78519394700013;8710B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.4329541;2.1619342;48.4329541, 2.1619342
750680241;750830275;CMPP GUSTAVE EIFFEL;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE GUSTAVE EIFFEL;;;25 R DU DOCTEUR FINLAY;;75;PARIS;75015 PARIS;01 45 78 28 48;01 45 78 79 67;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);38165749300155;;5;Préfet de Département établissements médico-sociaux;;;1966-01-03;48.8519623;2.2891976;48.8519623, 2.2891976
770009959;750042590;"SESSAD ITEP 77 NORD ""MOSAIQUES""";SERV. D'EDUC. SPEC. & SOINS A DOMICILE - SIEGE SOCIAL;DIRECTEUR POLE : MR EL HADDAD S.;;4 ALL JEAN PAUL SARTRE;;77;SEINE-ET-MARNE;77186 NOISIEL;01 60 53 65 00;01 60 53 65 00;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;42386883500202;;5;Préfet de Département établissements médico-sociaux;;;2005-01-01;48.8437479;2.6184948;48.8437479, 2.6184948
950010918;950002071;"SESSAD""LA CLÉ POUR L'AUTISME""";SERVICE D'ÉDUCATION SPÉCIALISÉE ET DE SOINS À DOMICILE;;;11 AV JULES VALLÈS;LES VILLAS DE L'ENTREPRISE;95;VAL D'OISE;95490 VAUREAL;01 34 30 92 13;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;39968494300075;8891B;5;Préfet de Département établissements médico-sociaux;;;2009-04-02;49.0341895;2.0177175;49.0341895, 2.0177175
910680115;780020111;CMPP SAVIGNY SUR ORGE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE LES TILLEULS;;;16 R DES PRES SAINT-MARTIN;;91;ESSONNE;91600 SAVIGNY SUR ORGE;01 69 96 15 85;01 69 05 61 46;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200237;;5;Préfet de Département établissements médico-sociaux;;;1971-05-15;48.6787778;2.3624214;48.6787778, 2.3624214
920680196;920718574;CMPP GASTON BERGER;CENTRE MEDICO PSYCHO PEDAGOGIQUE GASTON BERGER;;;26 R DES CHAMPS;;92;HAUTS-DE-SEINE;92600 ASNIERES SUR SEINE;01 47 93 95 58;01 40 86 14 94;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78528270800011;8891B;5;Préfet de Département établissements médico-sociaux;;;1973-01-09;48.914839;2.2820726;48.914839, 2.2820726
940015589;940807563;S.E.S.S.A.D. APEI;SESSAD DE L'ASSOCIATION LES PARENTS D'ENFANTS INADAPTÉS;;;26 R VICTOR BASCH;;94;VAL DE MARNE;94300 VINCENNES;;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2011-05-04;48.8481517;2.4269404;48.8481517, 2.4269404
940680374;940715170;B.A.P.U. - CRETEIL;BUREAU D'AIDE PSYCHOLOGIQUE UNIVERSITAIRE - CRETEIL;;;1 ALL DU MARCHE;;94;VAL DE MARNE;94000 CRETEIL;01 48 83 33 70;01 43 97 37 71;4106;Services à Domicile ou Ambulatoires pour Handicapés;221;Bureau d'Aide Psychologique Universitaire (B.A.P.U.);77574052500099;;5;Préfet de Département établissements médico-sociaux;;;1983-01-01;48.781584;2.46581;48.781584, 2.46581
